"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01677562288","20241228100101","","","","","","","","","","","FI_SEND_KYC_FAILED","2025-01-04","","26","","Bank/NBFI resource read timeout","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2000-12-01""},""relation"":{""S"":""SIBLING""}}","SELF","","BBL","false","{""term"":{""S"":""WEEKLY""},""amount"":{""S"":""250""},""productId"":{""S"":""37""},""tenure"":{""S"":""6""}}","FUTURE_NEED","","","","20241228100101","2024-12-28 21:09:54:332 +0600","2024-12-28 21:09:59:764 +0600","DPS","","","FAILED","20241228100101","01677562288"
"01810189667","0184f3e1-138b-436d-8ac9-031e4b75e8d6","","","","","","","","","d1708214-fb03-48aa-9bcb-7e818fc8219d","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-22 21:31:43:000 +0600","","22092200000019","1783060000051","","","","","2025-09-22 21:31:43:000 +0600","20250922","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1933-09-29""},""relation"":{""S"":""SIBLING""}}","","2022-09-22 21:31:43:985 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""307""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-09-22 21:31:41:993 +0600","2436","0184f3e1-138b-436d-8ac9-031e4b75e8d6","2022-09-22 21:31:40:604 +0600","2022-09-22 21:41:41:046 +0600","DPS","2022-09-22 21:31:43:000 +0600","2022-09-22","ACTIVE","20220922153140FKHH","01810189667"
"01810189667","0f7a25ec-4de8-4bdf-8304-8688ac9f4165","","","","","","","","","14376299-1c3e-4aaa-8cd8-f2a9d36f2495","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-22 20:52:20:000 +0600","","22092200000016","1783060000049","","","","","2025-09-22 20:52:20:000 +0600","20250922","{""nidNumber"":{""S"":""1236457896""},""dob"":{""S"":""2002-09-05""},""relation"":{""S"":""PARENT""}}","","2022-09-22 20:52:20:157 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""307""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-22 20:52:18:449 +0600","2434","0f7a25ec-4de8-4bdf-8304-8688ac9f4165","2022-09-22 17:46:05:025 +0600","2022-09-22 20:52:20:168 +0600","DPS","2022-09-22 20:52:20:000 +0600","2022-09-22","ACTIVE","20220922114604A11Y","01810189667"
"01810189667","1e34ee57-ad60-41c4-ab38-701515c04188","","","","","","","","","0239255a-940e-45ae-8f8c-27058eede44e","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-25 11:27:44:000 +0600","","22092500000005","1783060000078","","","","","2024-09-25 11:27:44:000 +0600","20240925","{""nidNumber"":{""S"":""1234567990""},""dob"":{""S"":""2002-09-20""},""relation"":{""S"":""CHILD""}}","","2022-09-25 11:27:44:177 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2022-09-25 11:27:41:265 +0600","2458","1e34ee57-ad60-41c4-ab38-701515c04188","2022-09-25 11:27:39:258 +0600","2022-09-25 11:37:39:801 +0600","DPS","2022-09-25 11:27:44:000 +0600","2022-09-25","ACTIVE","20220925052739TRTS","01810189667"
"01810189667","1ffb3f18-53e0-4b3e-8f00-2f4db851f706","","","","","","","","","bd765499-24ca-4882-9f24-dbecc45d0d99","","RPP_SUBSCRIPTION_WEBHOOK_FAILED","","","","2024-10-10 14:30:34:000 +0600","","22101000000006","","","","","","2024-10-10 14:30:34:000 +0600","20241010","{""dob"":{""S"":""1999-10-22""},""nidNumber"":{""S"":""4632580172""},""relation"":{""S"":""PARENT""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","EDUCATION","","2022-10-10 14:30:42:283 +0600","","1ffb3f18-53e0-4b3e-8f00-2f4db851f706","2022-10-10 14:30:33:115 +0600","2022-10-10 14:30:42:285 +0600","DPS","2022-10-10 14:30:34:000 +0600","2022-10-10","FAILED","202210100830320S2W","01810189667"
"01810189667","20231109100115","abc story","MERCHANT","01810189688","202311091000105","","","","","29b4564a-b982-4555-a28f-8f01cb36b21e","Savings_fe32b620-4643-49ca-9546-31991b2ba9ed","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-09 00:00:00:000 +0600","","6686","","2023-11-09 16:59:55:913 +0600","","","","2025-11-09 17:00:00:000 +0600","20251109","{""dob"":{""S"":""1992-02-01""},""nidNumber"":{""S"":""1234567890123""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","37319","20231109100115","2023-11-09 16:59:54:984 +0600","2023-11-09 16:59:56:394 +0600","DPS","2023-11-09 17:00:00:000 +0600","2023-11-09","FAILED","20231109100115","01810189667"
"01810189667","20231110100110","abc story","AGENT","01810189688","202311101000127","","","","","9cab3bb7-e4a8-488e-bc8f-f66dc9588ed2","Savings_67b75948-fd3d-4eeb-833a-5ad9c2c21ed3","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-10 00:00:00:000 +0600","","6710","","2023-11-10 20:07:35:359 +0600","","","","2025-11-10 20:08:00:000 +0600","20251110","{""dob"":{""S"":""2005-02-01""},""nidNumber"":{""S"":""1234567890123""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38344","20231110100110","2023-11-10 20:07:34:520 +0600","2023-11-10 20:07:36:025 +0600","DPS","2023-11-10 20:08:00:000 +0600","2023-11-10","FAILED","20231110100110","01810189667"
"01810189667","20231110100111","abc story","AGENT","01810189688","202311101000130","","","","","0c4320c2-0312-49a0-9b56-c82a2f2797a5","Savings_b7225c13-d572-40c1-b509-3cdc74b32e15","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-10 00:00:00:000 +0600","","6711","","2023-11-10 20:12:09:435 +0600","","","","2025-11-10 20:12:00:000 +0600","20251110","{""dob"":{""S"":""2005-02-01""},""nidNumber"":{""S"":""1234567891""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38345","20231110100111","2023-11-10 20:12:08:944 +0600","2023-11-10 20:12:09:901 +0600","DPS","2023-11-10 20:12:00:000 +0600","2023-11-10","FAILED","20231110100111","01810189667"
"01810189667","20231110100112","abc story","AGENT","01810189688","202311101000131","","","","","dde83475-39eb-4bb2-8ed9-6275c774f9cf","Savings_3d57bfa0-dfb7-4e8c-88b3-986082403744","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-10 00:00:00:000 +0600","","6712","","2023-11-10 20:15:28:870 +0600","","","","2025-11-10 20:15:00:000 +0600","20251110","{""dob"":{""S"":""2005-02-01""},""nidNumber"":{""S"":""1234567891""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38346","20231110100112","2023-11-10 20:15:28:344 +0600","2023-11-10 20:15:29:283 +0600","DPS","2023-11-10 20:15:00:000 +0600","2023-11-10","FAILED","20231110100112","01810189667"
"01810189667","20231110100113","abc story","AGENT","01810189688","202311101000134","","","","","","","FI_SEND_KYC_FAILED","","","","","IDLC_B1006 Product is not Valid","","","","","","","","","{""dob"":{""S"":""2005-02-01""},""nidNumber"":{""S"":""1234567891""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_00014""},""tenure"":{""S"":""36""}}","Education","","","","20231110100113","2023-11-10 20:16:21:784 +0600","2023-11-10 20:16:22:042 +0600","DPS","","","FAILED","20231110100113","01810189667"
